Key,ID,Title,Year,Author,Pub_Type
Q7VZCZ55,NA,the importance of phonological processing in english and mandarin speaking emergent and fluent readers china,2008,"Hamilton, Ellen Emma",NA
DDESLVEK,NA,what we know about correlates of reading corrected tables,2004,"Hammill, Donald D.",NA
VH3ZENK2,NA,predicting reading achievement of kindergarten students based upon prereading skills and variables involving language and reading development in the home,2000,"Haney, Michelle Lori Rosen",NA
ZB4IX743,NA,an examination of serial naming speed at different levels of formal instruction and socioeconomic status,2000,"Harrington, Stuart Arthur",NA
QDM9BAYL,NA,valuing and educating young people stern love the lyward way,2006,"Harvey, Jeremy",NA
4K4EWC3Q,NA,academic self concept racial ethnic identity school satisfaction and achievement in african american boys a comparative developmental study,2007,"Haynes, Brenda Pitts",NA
AFM5BL5E,NA,aprendizaje de la lectura en los niños con síndrome de williams learning to read in children with williams syndrome,2008,"Heinze, Elena Garayzabal; Vega, Fernando Cuetos",NA
ED72NCDC,NA,a soul filled with grace e mark stern december 5 1929 march 11 2014,2014,"Hendlin, Steven J.",NA
9PZJLPIT,NA,processing of arabic diacritical marks phonological–syntactic disambiguation of homographic verbs and visual crowding effects,2015,"Hermena, Ehab W.; Drieghe, Denis; Hellmuth, Sam; Liversedge, Simon P.",NA
BQUSU697,NA,the influence of a words number of letters spatial extent and initial bigram characteristics on eye movement control during reading evidence from arabic,2017,"Hermena, Ehab W.; Liversedge, Simon P.; Drieghe, Denis",NA
ND7RPKQD,NA,interventión educativa en conciencia fonológica en niños prelectores de lengua materna española y tamazight comparación de dos programas de entrenamiento educational intervention in phonological awareness in preliterate children with spanish and tamazight as first language comparison of two training programmes,2007,"Herrera, Lucía; Defior, Sylvia; Lorenzo, Oswaldo",NA
3SY4DK2F,NA,processing goals task interest and the mood–performance relationship a mediational analysis,1996,"Hirt, Edward R.; Melton, R. Jeffrey; McDonald, Hugh E.; Harackiewicz, Judith M.",NA
Y85XSZSS,NA,mathematical cognition in gifted children relationships between working memory strategy use and fluid intelligence,2007,"Hoard, Mary K.",NA
6VTUKNYG,NA,first person account coming apart—a tribute to mark,1999,"Hochman, Karen",NA
JUHM2CKM,NA,skewed autonomy–relatedness in preadolescents conceptions of their relationships with mother father and best friend,1999,"Hodges, Ernest V. E.; Finnegan, Regina A.; Perry, David G.",NA
TJVUWWPD,NA,providing space to talk about race in the elementary reading classroom instructional leadership for social justice,2013,"Hollingworth, Liz",NA
MPPVFB5X,NA,the return of the repressed psychology s problematic relations with psychoanalysis 1909–1960,1992,"Hornstein, Gail A.",NA
XDN6MS5M,NA,el caso de lid1a cadaqués the case of lidia de cadaqués,2004,"Ibarz, Virgili; Villega, Manuel",NA
5BPJU5RS,NA,stepping stones to literacy what works clearinghouse intervention report,2007,"Institute of Education Sciences (ED), Washington, DC.",NA
XBBFTMQR,NA,beginning therapists experiences of what constitutes good and bad psychotherapy supervision with a special focus on individual differences,2009,"Jacobsen, Claus Haugaard; Tanggaard, Lene",NA
6W7LMTPX,NA,when writing impairs reading letter perceptions susceptibility to motor interference,2009,"James, Karin H.; Gauthier, Isabel",NA
ACSQ5T2K,NA,the role of memory in learning to read write and spell a review of recent research,1993,"Johnston, Rhona S.",NA
JVJXQQ4D,NA,paul witty a gentleman scholar 1898 1976,2014,"Jolly, Jennifer L.; Robins, Jennifer H.",NA
TDJNP2BS,NA,cognitive activities and cognitive performance in middle aged adults at risk for alzheimers disease,2013,"Jonaitis, Erin; La Rue, Asenath; Mueller, Kimberly D.; Koscik, Rebecca L.; Hermann, Bruce; Sager, Mark A.",NA
KYM6H5M7,NA,tarefas de nomeação seriada rápida rastreando a dificuldade de leitura rapid automatized naming tasks screening reading difficulty,2016,"Justi, Cláudia Nascimento Guaraldo; Cunha, Natália",NA
TW2R9XEB,NA,a contribuição de variáveis cognitivas para a leitura e a escrita no português brasileiro the contribution of cognitive variables for reading and writing in brazilian portuguese,2012,"Justi, Cláudia Nascimento Guaraldo; Roazzi, Antonio",NA
LCVUX2PG,NA,dirty tricks of cross examination the influence of conjectural evidence on the jury,1990,"Kassin, Saul M.; Williams, Lorri N.; Saunders, Courtney L.",NA
T9AAWUGQ,NA,multiple pathways to dysfluent reading a developmental componential investigation of the development and breakdown of fluent reading,2003,"Katzir, Tami",NA
P3FQFI5P,NA,the task dependence of staged versus cascaded processing an empirical and computational study of stroop interference in speech perception,2000,"Kello, Christopher T.; Plaut, David C.; MacWhinney, Brian",NA
7PMJ38TH,NA,individual differences in adult word recognition,1996,"Kennedy, Allison Theresa",NA
DNJZKH2I,NA,the effects of systematic reading instruction on three classifications of readers correction,2006,"Kerins, Marie R.; Winkler, Kathleen; Sweeney, Marty; Carran, Deborah",NA
8KE2JTYE,NA,rural childrens responses to the flight 93 crash on september 11 2001,2017,"Kerr, Mary Margaret; Fried, Sara E.; Price, Rebecca H.; Cornick, Corey; Dugan, Sarah E.",NA
J45D8WE3,NA,from seduction to sexism feminists challenge the ethics of therapist–client sexual relations in 1970s america,2015,"Kim, Susanna; Rutherford, Alexandra",NA
ZBAMGCSN,NA,does group climate mediate the group leadership–group member outcome relationship a test of yalom s hypotheses about leadership priorities,2001,"Kivlighan, Dennis M. Jr.; Tarrant, Jeffrey M.",NA
LNSMNZT2,NA,the instructors face in video instruction evidence from two large scale field studies,2015,"Kizilcec, René F.; Bailenson, Jeremy N.; Gomez, Charles J.",NA
ZIPH82MH,NA,verbale fähigkeiten legasthener kinder 2 benennungsaufgaben verbal abilities of dyslexic children ii naming tasks,1983,"Klicpera, Christian",NA
BENXH8BY,NA,we are sorry they dont care misinterpretation of facial embarrassment displays in arab–white intergroup contexts,2017,"Kommattam, Pum; Jonas, Kai J.; Fischer, Agneta H.",NA
KDUDK5UN,NA,phonological variables in the acquisition of second language,2001,"Kristin, Richard Z.",NA
RN4P5KD2,NA,asylum seeking childrens experiences of detention in canada a qualitative study,2015,"Kronick, Rachel; Rousseau, Cécile; Cleveland, Janet",NA
AHVGHM5L,NA,the diagnostic implications of the double deficit hypothesis an investigation of fifth grade readers classified by phonological awareness and visual naming speed,1996,"Krug, Cynthia Helene",NA
W9UVQSD9,NA,the predictive relations between non‐alphanumeric rapid naming and growth in regular and irregular word decoding in at‐risk readers,2014,"Kruk, Richard S.; Mayer, Jesse; Funk, Leah",NA
ZETDHM8B,NA,the contribution of phonological skills to spelling word recognition and reading comprehension in learning disabled and achieving readers,1998,"Kugler, John Francis",NA
I4HZUEQM,NA,sex offenders and the law,1998,"La Fond, John Q.; Winick, Bruce J.",NA
PBU2Y9R5,NA,spécificité des troubles phonologiques et métaphonologiques dans la dysléxie du développement specific phonological and metaphonological deficit in developmental dyslexia,1997,"Lacert, P.; Sprenger-Charolles, L.",NA
RLN4HD8H,NA,womens perspectives on war and peace in sierra leone,2017,"Ladum, Ariel M.; Haaken, Janice",NA
DBJXD9WF,NA,introducing william stern 1871–1938,2012,"Lamiell, James T.",NA
KA9YVXSE,NA,dyslexia in german speaking children,2003,"Landerl, Karin",NA
THSAPU85,NA,kognitive defizite bei leseschwäche cognitive deficits in children with poor reading skills,2003,"Landerl, Karin",NA
KT6L6MNB,NA,whats wrong with using steroids exploring whether and why people oppose the use of performance enhancing drugs,2017,"Landy, Justin F.; Walco, Daniel K.; Bartels, Daniel M.",NA
KWQ4KDXQ,NA,does childrens left hemisphere lateralization during mental rotation depend upon the stimulus material,2010,"Lange, Léonie F.; Heil, Martin; Jansen, Petra",NA
4MUVSTRK,NA,la vitesse d exécution à des tests d aptitudes comme indice de rendement intellectuel stabilité et apport prédictif the speed of execution in aptitude tests as an index of cognitive efficiency stability and predictive properties,1997,"Lavergne, Catherine; Pépin, Michel; Loranger, Michel",NA
Q69LEFWS,NA,the influence of workplace injuries on work–family conflict job and financial insecurity as mechanisms,2013,"Lawrence, Ericka R.; Halbesleben, Jonathon R. B.; Paustian-Underdahl, Samantha C.",NA
9VMKIWLE,NA,language factors influencing early reading development in bilingual filipino english boys,2002,"Ledesma, Heloise Marie Lee",NA
JGV48KLS,NA,reactions to child versus adult eyewitnesses the influence of jurors preconceptions and witness behavior,1989,"Leippe, Michael R.; Romanczyk, Ann",NA
U797NXCQ,NA,the development of reading in children from diverse linguistic backgrounds a 5 year longitudinal study,2004,"Lesaux, Nonie K.",NA
SZ32CJI3,NA,neighborhood context and immigrant young childrens development,2014,"Leventhal, Tama; Shuey, Elizabeth A.",NA
BTZVZA2F,NA,the effects of offenders emotions versus behaviors on victims perception of their personality disentangling the effects of felt guilt and apologies,2012,"Leys, Christophe; Licata, Laurent; Bernard, Philippe; Marchal, Cynthie",NA
EZBW9J2H,NA,learning as a task or a virtue us and chinese preschoolers explain learning,2004,"Li, Jin",NA
Y8K4C4K9,NA,the relationship of character reading and spelling a longitudinal study in chinese,2017,"Li, Liping; Wu, Xinchun; Cheng, Yahua; Nguyen, Thi Phuong",NA
RZFEJMEJ,NA,the development of phonological awareness rapid naming and orthographic processing in children learning to read chinese,2007,"Liao, Chen-Huei",NA
Z4CWXFPK,NA,assuming the privilege of bridging divides abigail fowler chumos practical phrenology and americas gilded age,2015,"Lilleleht, Erica",NA
JBJ9KRA9,NA,reading fluency from grade 2–6 a longitudinal examination,2017,"Lipka, Orly",NA
EMUEVS6H,NA,mathematics attitudes and mathematics outcomes of us and belarusian middle school students,2011,"Lipnevich, Anastasiya A.; MacCann, Carolyn; Krumm, Stefan; Burrus, Jeremy; Roberts, Richard D.",NA
YLKULWG4,NA,an exploration of the double deficit hypothesis in the reading recovery population,2003,"Litt, Deborah Gordon",NA
U6KTNXMG,NA,commands competence and cariño maternal socialization practices in mexican american families,2010,"Livas-Dlott, Alejandra; Fuller, Bruce; Stein, Gabriela L.; Bridges, Margaret; Mangual Figueroa, Ariana; Mireles, Laurie",NA
BZHZYV8K,NA,childrens context inappropriate anger and salivary cortisol,2009,"Locke, Robin L.; Davidson, Richard J.; Kalin, Ned H.; Goldsmith, H. Hill",NA
CNEZFJKK,NA,different key strokes for different folks how standard and nonstandard typists balance fitts law and hicks law,2016,"Logan, Gordon D.; Ulrich, Jana E.; Lindsey, Dakota R. B.",NA
PT9X5QE3,NA,the role of parafoveal information in rapid letter naming,2010,"Logan, Jessica A. R.",NA
6ISZE4RA,NA,early maternal employment and childrens school readiness in contemporary families,2014,"Lombardi, Caitlin McPherran; Coley, Rebekah Levine",NA
GX3FYPUH,NA,are phonological processes separate from the processes underlying naming speed in a shallow orthography,2008,"López-Escribano, Carmen; Katzir, Tami",NA
WF2CRWXG,NA,análisis comparativo de estudios sobre la velocidad de nombrar en español y su relación con la adquisición de la lectura y sus dificultades comparative analysis of rapid automatized naming studies in spanish and reading acquisition and reading difficulties,2014,"López-Escribano, Carmen; Sánchez-Hípola, Pilar; Sánchez, Judith Suro; Carretero, Fernando Leal",NA
J258PZI9,NA,what do drawings reveal about peoples attitudes toward countries and their citizens,2011,"Lorenzi-Cioldi, Fabio; Chatard, Armand; Marques, José M.; Selimbegović, Leila; Konan, Paul; Faniko, Klea",NA
SG7UMH5V,NA,women s studies is in a lot of ways—consciousness raising the educational origins of identity politics,2011,"Loss, Christopher P.",NA
2X9LJW2Z,NA,its hard to offend the college effects of sentence structure on figurative language processing,2013,"Lowder, Matthew W.; Gordon, Peter C.",NA
QLHVXKEM,NA,douglas w bray 1918–2006 career and personal life themes,2008,"Lowman, Rodney L.",NA
J8KVH92D,NA,the developmental eye movement rest as a predictor of work recognition ability,2001,"Lowther, Andrya H.; Rainey, Bill B.; Goss, David A.; Kidd, Gary; Swartz, Tracy L.; Horner, Douglas G.",NA
W6S8I3B5,NA,masculinities and violence a father–son comparison of gender traditionality and perceptions of heterosexual rape,1997,"Luddy, Jeffrey G.; Thompson, Edward H. Jr.",NA
AKPYNFW8,NA,liberation psychology and pragmatic solidarity north–south collaborations through the ignacio martín baró fund,2014,"Lykes, M. Brinton; Sibley, Erin",NA
FL6RWCAV,NA,neighing barking and drumming horses—object related sounds help and hinder picture naming,2017,"Mädebach, Andreas; Wöhner, Stefan; Kieseler, Marie-Luise; Jescheniak, Jörg D.",NA
GQB3TH97,NA,betrayal as the creative force behind oscar wilde s the ballad of reading gaol,2013,"Mahon, Eugene J.",NA
X4AF3N7I,NA,attention to behavioral events during interaction two actor–observer gaps and three attempts to close them,2001,"Malle, Bertram F.; Pearce, Gale E.",NA
DWZXGXKS,NA,development of bimanual coordination in children with reading disabilities,2003,"Marion, Sarah Deboard",NA
B2H2TCC4,NA,an inverse belief–bias effect more evidence for the role of inhibitory processes in logical reasoning,2009,"Markovits, Henry; Saelen, Cécile; Forgues, Hugues Lortie",NA
V3WCT4R8,NA,when fathers supportiveness matters most maternal and paternal parenting and childrens school readiness,2010,"Martin, Anne; Ryan, Rebecca M.; Brooks-Gunn, Jeanne",NA
AAEDCDXS,NA,carl rogers and b f skinners approaches to personal and societal improvement a study in the psychological humanities,2017,"Martin, Jack",NA
2CFXRS34,NA,stopping the revolving door a meta analysis on the effectiveness of interventions for criminally involved individuals with major mental disorders,2012,"Martin, Michael S.; Dorken, Shannon K.; Wamboldt, Ashley D.; Wootten, Sarah E.",NA
TYMDYN8N,NA,sviluppo cognitivo valutato attraverso il test minimum e apprendimento scolastico una ricerca longitudinale cognitive development assessed by the minimum test and learning abilities a longitudinal research,1999,"Maschietto, Dino; Vio, Claudio; De Meo, Tiziana",NA
I8XNPLX8,NA,essentials of dyslexia assessment and intervention,2012,"Mather, Nancy; Wendling, Barbara J.",NA
NQQ3S75Q,NA,an examination of the associations among simple speech perception phonological processing skills and word reading clues for understanding the development and impairment of word reading ability,1995,"Mcbride, Catherine Alexandra",NA
WGWXK4AJ,NA,the impact of slow processing speed on performance,2011,"McClure, Jane",NA
KD98SBQ4,NA,teacher–child relationship quality and academic achievement in elementary school does gender matter,2015,"McCormick, Meghan P.; O'Connor, Erin E.",NA
44X7F9QN,NA,gene x environment interactions in developmental dyslexia,2010,"McGrath, Lauren M.",NA
QN4YNBXC,NA,social language and executive cognition factors in reading development in school aged children with high functioning autism,2016,"McIntyre, Nancy Susan",NA
69JKJY63,NA,increase time increase learning the impact of an after school program on the reading achievement of at risk students,2012,"McWilliams, Cheryl Ann",NA
BNDUHBJG,NA,calibration of self‐reports of anxiety and physiological measures of anxiety while reading in adults with and without reading disability,2016,"Meer, Yael; Breznitz, Zvia; Katzir, Tami",NA
7L92NI7Y,NA,a research on the influencing factors of primary school students english vocabulary reading skills,2009,"Meng, Zhang; Qing'an, Li; Kui, Huang; Jing, Guo",NA
K2599H4B,NA,developmental dynamics between childrens externalizing problems task avoidant behavior and academic performance in early school years a 4 year follow up,2015,"Metsäpelto, Riitta-Leena; Pakarinen, Eija; Kiuru, Noona; Poikkeus, Anna-Maija; Lerkkanen, Marja-Kristiina; Nurmi, Jari-Erik",NA
Q7YX8QTI,NA,the role of phonological awareness and rapid automatized naming in the prediction of reading diffi culties in portuguese,2015,"Michalick-Triginelli, Mirelle F.; Cardoso-Martins, Cláudia",NA
V2JBA8ZL,NA,attachment theory and rections to others needs evidence that activiation of the sense of attachment security promotes empathic responses,2001,"Mikulincer, Mario; Gillath, Omri; Halevy, Vered; Avihou, Neta; Avidan, Shelly; Eshkoli, Nitzan",NA
UAHXCSEV,NA,group member affect and session evaluations in intergroup dialogue,2015,"Miles, Joseph R.; Muller, Joel T.; Arnett, James E. III; Bourn, Jon R.; Johnson, Marlon C.; Recabarren, Daniela",NA
T4QYFBNF,NA,pre k classroom economic composition and childrens early academic development,2017,"Miller, Portia; Votruba-Drzal, Elizabeth; McQuiggan, Meghan; Shaw, Alyssa",NA
CYQXH7AL,NA,childrens understanding of second order mental states,2009,"Miller, Scott A.",NA
YEWNFZJJ,NA,an investigation of rapid automatic naming as a generalized operant,2012,"Milyko, Kerri; Berens, Kimberly; Ghezzi, Patrick",NA
DZGBQUAX,NA,predicting reading achievement in children the significance of naming speed phonological awareness cognitive ability processing speed and neuroanatomy,2004,"Mockler, Jennifer Lynn",NA
SG682G7R,NA,a fejlődési diszlexia neuropszichológiai háttértényezői a nepsy i eljárás tükrében neuropsychological factors underlying developmental dyslexia measured by nepsy i,2014,"Mohai, Katalin",NA
H7A5ZY4M,NA,logic feels so good—i like it evidence for intuitive detection of logicality in syllogistic reasoning,2012,"Morsanyi, Kinga; Handley, Simon J.",NA
PG7M7DSJ,NA,a family oriented interview with george l engel md,1996,"Morse, Diane S.",NA
D5X3ZXHZ,NA,vagal flexibility a physiological predictor of social sensitivity,2015,"Muhtadie, Luma; Koslov, Katrina; Akinola, Modupe; Mendes, Wendy Berry",NA
7LCTRIHX,NA,not in the mood men under not over perceive their partners sexual desire in established intimate relationships,2016,"Muise, Amy; Stanton, Sarah C. E.; Kim, James J.; Impett, Emily A.",NA
F722AMUX,NA,dont aim too high for your kids parental overaspiration undermines students learning in mathematics,2016,"Murayama, Kou; Pekrun, Reinhard; Suzuki, Masayuki; Marsh, Herbert W.; Lichtenfeld, Stephanie",NA
NGHBZW4L,NA,literacy disorders,2017,"Muter, Valerie; Snowling, Margaret J.",NA
4A57FCTH,NA,white matter morphometric changes uniquely predict childrens reading acquisition,2014,"Myers, Chelsea A.; Vandermosten, Maaike; Farris, Emily A.; Hancock, Roeland; Gimenez, Paul; Black, Jessica M.; Casto, Brandi; Drahos, Miroslav; Tumber, Mandeep; Hendren, Robert L.; Hulme, Charles; Hoeft, Fumiko",NA
AHAYZ82N,NA,cognitive profiles of poor readers of kannada erratum,2011,"Nag, Sonali; Snowling, Margaret J.",NA
REC5B4FM,NA,does the truth come out in the writing scan as a lie detection tool,2012,"Nahari, Galit; Vrij, Aldert; Fisher, Ronald P.",NA
WFGCJH8T,NA,scottish premier league reading stars evaluation report,2009,National Literacy Trust (England),NA
5JINH6AB,NA,effects of grade sex nutritional status and time of testing on children s stroop scores,1987,"Nayak, Rajalakshmi; Dash, A. Shrikanta",NA
NCCAB6HG,NA,characteristics of mother−child conflict and child sex predicting resolution,2014,"Nelson, Jackie A.; Boyer, Brittany P.; Sang, Samantha A.; Wilson, Elizabeth K.",NA
8M6YBF9K,NA,personal need for structure individual differences in the desire for simpler structure,1993,"Neuberg, Steven L.; Newsom, Jason T.",NA
YK8JYBT8,NA,with a little help improving kindergarten childrens vocabulary by enhancing the home literacy environment,2015,"Niklas, Frank; Schneider, Wolfgang",NA
NSMAXMD3,NA,using cognitive neuroscience to examine the brain basis of pre reading skills in kindergarten children and subtypes of risk for dyslexia toward mri and eeg prediction of reading outcomes,2013,"Norton, Elizabeth Spencer",NA
HWNALGV8,NA,the value of interactive writing as an intervention for the literacy acquisition of struggling first grade students,2004,"O'Connor, Barbara K.",NA
5Z6HNGUT,NA,beyond definition and differentiation reconceptualizing the role of intelligence measures in reading disability classification research,2002,"O'Rourke, Alyssa Goldberg",NA
4INLUGRZ,NA,interference between maintenance and processing in working memory the effect of item–distractor similarity in complex span,2012,"Oberauer, Klaus; Farrell, Simon; Jarrold, Christopher; Pasiecznik, Kazimir; Greaves, Martin",NA
FJL8TMMR,NA,the impact of pretrial publicity on jurors a study to compare the relative effects of television and print media in a child sex abuse case,1994,"Ogloff, James R. P.; Vidmar, Neil",NA
JRWHTL2V,NA,reducing achievement gaps in academic writing for latinos and english learners in grades 7–12,2017,"Olson, Carol Booth; Matuchniak, Tina; Chung, Huy Q.; Stumpf, Rachel; Farkas, George",NA
9J3MMJYK,NA,observed maternal strategies and children s health locus of control in low income mexican americans,2001,"Olvera, Norma; Remy, Roxana; Power, Thomas G.; Bellamy, Carolyn; Hays, Jennifer",NA
JBP4N2FR,NA,narrative empathy,1997,"Omer, Haim",NA
FKL7LRXB,NA,on the meaning of the wisc—r third factor relations to selected neuropsychological measures,1985,"Ownby, Raymond L.; Matthews, Charles G.",NA
JN3YJN4R,NA,eye–voice span during rapid automatized naming of digits and dice in chinese normal and dyslexic children,2013,"Pan, Jinger; Yan, Ming; Laubrock, Jochen; Shu, Hua; Kliegl, Reinhold",NA
RLE2Z3M2,NA,rendement en lecture et vitesse du traitement de l information chez les enfants de 6 à 8 ans output in reading and speed of data processing in children of 6 to 8 years,2007,"Parent, Véronique; Loranger, Michel; Sirois, Katia",NA
X75RZC49,NA,young childrens motivational frameworks and math achievement relation to teacher reported instructional practices but not teacher theory of intelligence,2016,"Park, Daeun; Gunderson, Elizabeth A.; Tsukayama, Eli; Levine, Susan C.; Beilock, Sian L.",NA
J2HC6PEK,NA,characteristics of phonological processing reading oral language and auditory processing skills of children with mild to moderate sensorineural hearing loss,2011,"Park, Jungjun",NA
XZGLVFBU,NA,the roles of cognitive and language abilities of third grade students with reading disabilities responsiveness to morphological awareness intervention,2015,"Park, Yujeong",NA
W6X89RYA,NA,news notes,1999,"Pate, James L.",NA
TNGAAXGM,NA,development of piagetian object permanence in grey parrot psittacus erithacus,1997,"Pepperberg, Irene M.; Willner, Mark R.; Gravitz, Lauren B.",NA
8PIKEYG4,NA,conversations with mothers and siblings young childrens semantic and conceptual development,1997,"Pérez-Granados, Deanne R.; Callanan, Maureen A.",NA
MF26Y43T,NA,sweet child but only when not in school,2011,"Perlman, Mitchel D.",NA
6U6BFZ3G,NA,phonological awareness and working memory in children with phonological impairment,2007,"Pershey, Monica Gordon; Clickner, Patricia A.",NA
D6S66EW4,NA,assessment for the us army comprehensive soldier fitness program the global assessment tool,2011,"Peterson, Christopher; Park, Nansook; Castro, Carl A.",NA
QJN39MBM,NA,counterfactual potency,2011,"Petrocelli, John V.; Percy, Elise J.; Sherman, Steven J.; Tormala, Zakary L.",NA
D9DF2A3B,NA,the double deficit hypothesis an investigation of isolated word fluency by students classified as single visual naming speed deficit or phonological deficit,2002,"Petterson, Susan Marie",NA
DYS45P9T,NA,the effects of tulsas cap head start program on middle school academic outcomes and progress,2016,"Phillips, Deborah; Gormley, William; Anderson, Sara",NA
V8NAKHMB,NA,lecture et langage oral compétences langagières prédictives de la lecture de texte reading and oral language oral language skills as predictive factors for text reading,2012,"Piérart, B.",NA
YG5GFGW4,NA,early cognitive and linguistic profiles of different types of 7‐ to 8‐year‐old readers,2017,"Potocki, Anna; Ecalle, Jean; Magnan, Annie",NA
E2BYCM2B,NA,first person account paranoid schizophrenia—a daughters story,1998,"Powell, Jackie",NA
42ZSNAFX,NA,oral and silent reading fluency an investigation utilizing structural equation modeling,2013,"Price, Katherine W.",NA
ACWAKI26,NA,assessment of reading fluency for the identification of reading difficulties,2008,"Protopapas, Athanassios; Skaloumbakas, Christos",NA
IPHLP6LH,NA,the cultivation of wisdom an interview with roger walsh,1994,"Puhakka, Kaisa",NA
7KM52HLC,NA,underrepresented and in visible a hispanic first generation students narratives of college,2013,"Pyne, Kimberly B.; Means, Darris R.",NA
I7UWU3KK,NA,i dont want the money i just want your time how moral identity overcomes the aversion to giving time to prosocial causes,2016,"Reed, Americus II; Kay, Adam; Finnel, Stephanie; Aquino, Karl; Levy, Eric",NA
DVPEAKE6,NA,predicting reading difficulty using the phonological processing and rapid naming subtests of the differential ability scales 2nd edition,2013,"Reicherter, Philip",NA
Z3BAS3AW,NA,reading disabilities related to word recognition underlying deficits and diagnostic approaches,2001,"Reiter, Betty A.",NA
ZKPINIGX,NA,i ain t been reading while on prarole experts mental tests and eugenic commitment law in illinois 1890 1940,2004,"Rembis, Michael A.",NA
8IAQ82WE,NA,the effects of instruction and initial skills variables on first grade children s rate of learning the alphabetic principle,2002,"Remillard, Ambre Chaloe",NA
8VKW7TUH,NA,correlational patterns of cognitive and achievement variables by literacy ability group in first and second grade students,2004,"Rhein, Deborah Sue",NA
84N2TPMQ,NA,the contribution of childrens self regulation and classroom quality to childrens adaptive behaviors in the kindergarten classroom,2009,"Rimm-Kaufman, Sara E.; Curby, Tim W.; Grimm, Kevin J.; Nathanson, Lori; Brock, Laura L.",NA
YYWCRWU3,NA,development and psychometric evaluation of the personal growth initiative scale–ii,2012,"Robitschek, Christine; Ashton, Matthew W.; Spering, Cynthia C.; Geiger, Nathaniel; Byers, Danielle; Schotts, G. Christian; Thoen, Megan A.",NA
9TAVJPC4,NA,confidence judgments in children s and adult s event recall and suggestibility,2002,"Roebers, Claudia M.",NA
7MDTFUIS,NA,impact of a computer based intervention in chilean children at risk of manifesting reading difficulties impacto de una intervención basada en ordenador en niños chilenos con riesgo de manifestar dificultades lectoras,2017,"Rosas, Ricardo; Escobar, José-Pablo; Ramírez, María-Paz; Meneses, Alejandra; Guajardo, Alejandra",NA
4NHDZUEE,NA,executive functions at the start of kindergarten are they good predictors of academic performance at the end of year one a longitudinal study,2017,"Rosas, Ricardo; Espinoza, Victoria; Garolera, Marion; San-Martín, Pedro",NA
GH74XNMH,NA,language at rest a longitudinal study of intrinsic functional connectivity in preterm children,2017,"Rowlands, Megan Alysse",NA
8TY8QEN8,NA,the dimensionality of phonemic awareness among children at the end of kindergarten,2004,"Runge, Timothy Joel",NA
6AGJYYYY,NA,a study of the effects of a neurocognitive based reading instruction program,2004,"Rupprecht, Pamela S.",NA
M7FGSDE7,NA,radical behaviorism and psychology s public b f skinner in the popular press 1934–1990,2000,"Rutherford, Alexandra",NA
W4KBJ986,NA,b f skinner and technologys nation technocracy social engineering and the good life in 20th century america,2017,"Rutherford, Alexandra",NA
N699WJNQ,NA,computer‐assisted remedial reading intervention for school beginners at risk for reading disability,2011,"Saine, Nina L.; Lerkkanen, Marja‐Kristiina; Ahonen, Timo; Tolvanen, Asko; Lyytinen, Heikki",NA
IKUGWM5M,NA,give the kid a break—but only if hes straight retributive motives drive biases against gay youth in ambiguous punishment contexts,2014,"Salerno, Jessica M.; Murphy, Mary C.; Bottoms, Bette L.",NA
WTYVZEY7,NA,effectiveness of phonological remediation program in students with developmental dyslexia,2007,"Salgado, Cíntia Alves; Capellini, Simone Aparecida",NA
BB48CDYQ,NA,genetic and environmental influences on prereading skills and early reading and spelling development in the united states australia and scandinavia,2007,"Samuelsson, Stefan; Olson, Richard; Wadsworth, Sally; Corley, Robin; Defries, John C.; Willcutt, Erik; Hulslander, Jacqueline; Byrne, Brian",NA
IZ6EAXV5,NA,rate and accuracy in reading and rapid naming,2007,"Samwel, Corine Simone",NA
IX6U838V,NA,cognitive profiles of young children a comparison of good and poor readers,1998,"Sankaranarayanan, Aruna",NA
4C3XLTX2,NA,the development of early reading skills in a sample of kindergarten students,2010,"Schelling, Christina Marie",NA
C3WMI3CM,NA,selbstberichte jugendlicher ausreisser young runaways own reports of themselves,1934,"Schliebe, G.",NA
4QJP25Q3,NA,development of students text picture integration and reading competence across grades 5–7 in a three tier secondary school system a longitudinal study,2017,"Schnotz, Wolfgang; Wagner, Inga; Ullrich, Mark; Horz, Holger; McElvany, Nele",NA
NH2CZLTZ,NA,when autocratic leaders become an option—uncertainty and self esteem predict implicit leadership preferences,2011,"Schoel, Christiane; Bluemke, Matthias; Mueller, Patrick; Stahlberg, Dagmar",NA
XTXZZQF7,NA,elementary subtraction,2003,"Seyler, Donald J.; Kirk, Elizabeth P.; Ashcraft, Mark H.",NA
PFU2NGAB,NA,selective inhibition and naming performance in semantic blocking picture word interference and color–word stroop tasks,2015,"Shao, Zeshu; Roelofs, Ardi; Martin, Randi C.; Meyer, Antje S.",NA
UMIEZP2K,NA,cross language postevent misinformation effects in spanish–english bilingual witnesses,1997,"Shaw, John S. III; Garcia, Lisette A.; Robles, Briana E.",NA
BXN9XZXZ,NA,emily confronts her fiercest bear word reading disorder with naming speed and phonological deficits,2008,"Shiffler, Molly Drake",NA
YAA7MUNK,NA,foreword,2008,"Siegel, Linda S.",NA
3BV5GUJ6,NA,the developmental dynamics of childrens academic performance and mothers homework related affect and practices,2015,"Silinskas, Gintautas; Kiuru, Noona; Aunola, Kaisa; Lerkkanen, Marja-Kristiina; Nurmi, Jari-Erik",NA
Q7ISHEBU,NA,dyslexia perspectives on diagnosis and treatment,1991,"Singh, T.",NA
